1,2,1.0
4,269,0.8333333333333333
4,270,0.6666666666666666
4,271,0.6666666666666666
6,7,0.6666666666666666
8,9,0.625
8,10,0.625
8,40,0.6666666666666666
8,41,0.6
9,10,0.6666666666666666
10,295,0.75
11,12,1.0
13,14,0.5833333333333334
13,15,0.5714285714285714
13,94,0.5714285714285714
13,95,0.5833333333333334
13,96,0.5833333333333334
14,15,0.8333333333333333
14,133,0.75
14,134,0.625
14,135,0.6666666666666666
15,79,0.625
15,80,0.625
15,129,0.625
15,133,0.6666666666666666
15,134,0.75
15,135,0.625
15,158,0.6666666666666666
15,159,0.6666666666666666
15,160,0.6666666666666666
15,161,0.6666666666666666
15,162,0.6666666666666666
15,163,0.6666666666666666
15,164,0.6666666666666666
15,165,0.6666666666666666
15,166,0.6666666666666666
15,167,0.6666666666666666
15,168,0.625
15,169,0.625
15,170,0.625
15,171,0.625
15,172,0.625
15,173,0.625
15,174,0.6
15,175,0.625
15,176,0.625
15,177,0.625
15,178,0.625
18,273,0.75
19,20,1.0
19,21,0.75
19,22,0.6666666666666666
19,23,0.6666666666666666
19,24,0.75
19,25,0.75
19,26,0.75
19,27,0.6666666666666666
19,28,0.75
19,29,0.75
19,30,0.75
20,21,0.75
20,22,0.6666666666666666
20,23,0.6666666666666666
20,24,0.75
20,25,0.75
20,26,0.75
20,27,0.6666666666666666
20,28,0.75
20,29,0.75
20,30,0.75
21,22,0.625
21,23,0.625
21,24,0.6666666666666666
21,25,0.6666666666666666
21,26,0.6666666666666666
21,27,0.625
21,28,0.6666666666666666
21,29,0.6666666666666666
21,30,0.6666666666666666
21,62,0.75
21,63,0.75
21,64,0.75
21,65,0.6666666666666666
22,23,0.6
22,24,0.625
22,25,0.625
22,26,0.625
22,27,0.6
22,28,0.625
22,29,0.625
22,30,0.625
23,24,0.625
23,25,0.625
23,26,0.625
23,27,0.6
23,28,0.625
23,29,0.625
23,30,0.625
23,87,0.6666666666666666
23,136,0.5833333333333334
23,137,0.6
23,149,0.6666666666666666
23,150,0.625
23,151,0.625
23,152,0.6
23,153,0.6
24,25,1.0
24,26,1.0
24,27,0.8333333333333333
24,28,0.6666666666666666
24,29,0.6666666666666666
24,30,0.6666666666666666
24,174,0.625
24,199,0.6666666666666666
24,200,0.625
24,248,0.75
24,249,0.75
24,250,0.75
24,251,0.75
25,26,1.0
25,27,0.8333333333333333
25,28,0.6666666666666666
25,29,0.6666666666666666
25,30,0.6666666666666666
25,174,0.625
25,199,0.6666666666666666
25,200,0.625
